2656.903,17.0064,0.169
2656.92,16.9562,0.1639
2656.938,16.903,0.1588
2656.957,16.8471,0.1536
2656.977,16.7878,0.1484
2656.997,16.728,0.1434
2657.017,16.6682,0.1386
2657.037,16.6087,0.1341
2657.057,16.5494,0.1298
2657.077,16.4895,0.1256
2657.097,16.4291,0.1216
2657.117,16.3691,0.1178
2657.137,16.3091,0.1141
2657.157,16.249,0.1106
2657.177,16.1895,0.1073
2657.197,16.1296,0.1041
2657.217,16.0695,0.101
2657.237,16.0094,0.098
2657.257,15.9497,0.0952
2657.277,15.8899,0.0924
2657.297,15.8295,0.0898
2657.317,15.7692,0.0872
2657.337,15.7094,0.0848
2657.357,15.6496,0.0824
2657.377,15.5897,0.0801
2657.397,15.5297,0.0779
2657.417,15.4694,0.0758
2657.437,15.409,0.0737
2657.457,15.3493,0.0717
2657.477,15.2898,0.0699
2657.497,15.2295,0.068
2657.517,15.1689,0.0662
2657.537,15.109,0.0645
2657.557,15.0492,0.0628
2657.577,14.9894,0.0612
2657.597,14.9296,0.0597
2657.617,14.8694,0.0582
2657.637,14.8092,0.0567
2657.657,14.7491,0.0553
2657.677,14.6893,0.054
2657.697,14.6296,0.0527
2657.717,14.5692,0.0514
2657.737,14.5088,0.0502
2657.757,14.4488,0.049
2657.777,14.3891,0.0479
2657.797,14.3296,0.0468
2657.817,14.2697,0.0457
2657.837,14.2095,0.0446
2657.857,14.1493,0.0436
2657.877,14.0894,0.0426
2657.897,14.0297,0.0417
2657.917,13.9695,0.0407
2657.937,13.909,0.0398
2657.957,13.8487,0.0389
2657.977,13.7885,0.038
2657.997,13.7287,0.0372
2658.017,13.669,0.0364
2658.037,13.6089,0.0356
2658.057,13.5486,0.0348
2658.077,13.4884,0.0341
2658.097,13.4288,0.0333
2658.117,13.3691,0.0326
2658.137,13.3088,0.0319
2658.157,13.2487,0.0312
2658.177,13.1888,0.0306
2658.197,13.1291,0.0299
2658.217,13.0693,0.0293
2658.237,13.0092,0.0287
2658.257,12.949,0.0281
2658.277,12.8889,0.0275
2658.297,12.8293,0.0269
2658.317,12.7697,0.0264
2658.337,12.7094,0.0258
2658.357,12.649,0.0253
2658.377,12.5888,0.0248
2658.397,12.529,0.0243
2658.417,12.4693,0.0238
2658.437,12.4093,0.0233
2658.457,12.3491,0.0228
2658.477,12.289,0.0224
2658.497,12.229,0.0219
2658.517,12.1693,0.0215
2658.537,12.1092,0.0211
2658.557,12.0489,0.0207
2658.577,11.989,0.0203
2658.597,11.929,0.0199
2658.617,11.8694,0.0195
2658.637,11.8096,0.0191
2658.657,11.7494,0.0187
2658.677,11.6893,0.0183
2658.697,11.6292,0.018
2658.717,11.5696,0.0176
2658.737,11.51,0.0173
2658.757,11.4498,0.017
2658.777,11.3896,0.0166
2658.797,11.3296,0.0163
2658.817,11.2694,0.016
2658.837,11.2094,0.0157
2658.857,11.1497,0.0154
2658.877,11.0893,0.0151
2658.897,11.0289,0.0148
2658.917,10.9689,0.0146
2658.937,10.9094,0.0143
2658.957,10.8495,0.014
2658.977,10.789,0.0138
2658.997,10.7289,0.0135
2659.017,10.669,0.0133
2659.037,10.6094,0.013
2659.057,10.5495,0.0128
2659.077,10.4892,0.0125
2659.097,10.4289,0.0123
2659.117,10.3689,0.012
2659.137,10.3095,0.0118
2659.157,10.2496,0.0116
2659.177,10.189,0.0114
2659.197,10.1288,0.0112
2659.217,10.069,0.011
2659.237,10.0091,0.0108
2659.257,9.9492,0.0106
2659.277,9.8891,0.0104
2659.297,9.8289,0.0102
2659.317,9.7688,0.01
2659.337,9.709,0.0098
2659.357,9.6492,0.0096
2659.377,9.5889,0.0094
2659.397,9.5284,0.0093
2659.417,9.4686,0.0091
2659.437,9.4089,0.0089
2659.457,9.3493,0.0088
2659.477,9.2892,0.0086
2659.497,9.2291,0.0084
2659.517,9.169,0.0083
2659.537,9.1088,0.0081
2659.557,9.0491,0.008
2659.577,8.9894,0.0078
2659.597,8.9291,0.0077
2659.617,8.8689,0.0075
2659.637,8.8088,0.0074
2659.657,8.7488,0.0072
2659.677,8.6889,0.0071
2659.697,8.6289,0.007
2659.717,8.5687,0.0068
2659.737,8.5085,0.0067
2659.757,8.4488,0.0066
2659.777,8.3893,0.0064
2659.797,8.3293,0.0063
2659.817,8.2688,0.0062
2659.837,8.2088,0.0061
2659.857,8.1491,0.0059
2659.877,8.0893,0.0058
2659.897,8.0292,0.0057
2659.917,7.9689,0.0056
2659.937,7.9088,0.0055
2659.957,7.849,0.0054
2659.977,7.7895,0.0053
2659.997,7.7297,0.0051
2660.017,7.6693,0.005
2660.037,7.609,0.0049
2660.057,7.549,0.0048
2660.077,7.4892,0.0047
2660.097,7.4292,0.0046
2660.117,7.3691,0.0045
2660.137,7.309,0.0044
2660.157,7.2487,0.0043
2660.177,7.1889,0.0042
2660.197,7.1293,0.0041
2660.217,7.0689,0.0041
2660.237,7.0087,0.004
2660.257,6.9489,0.0039
2660.277,6.8893,0.0038
2660.297,6.8295,0.0037
2660.317,6.7694,0.0036
2660.337,6.7091,0.0035
2660.357,6.6491,0.0034
2660.377,6.5893,0.0033
2660.397,6.5298,0.0033
2660.417,6.4698,0.0032
2660.437,6.4093,0.0031
2660.457,6.3491,0.003
2660.477,6.2892,0.0029
2660.497,6.2292,0.0029
2660.517,6.1692,0.0028
2660.537,6.1091,0.0027
2660.557,6.0489,0.0026
2660.577,5.9886,0.0026
2660.597,5.929,0.0025
2660.617,5.8694,0.0024
2660.637,5.8092,0.0024
2660.657,5.749,0.0023
2660.677,5.6891,0.0022
2660.697,5.6293,0.0021
2660.717,5.5694,0.0021
2660.737,5.5092,0.002
2660.757,5.4489,0.0019
2660.777,5.3886,0.0019
2660.797,5.3286,0.0018
2660.817,5.2694,0.0017
2660.837,5.2094,0.0017
2660.857,5.1489,0.0016
2660.877,5.0888,0.0015
2660.897,5.029,0.0015
2660.917,4.9694,0.0014
2660.937,4.9093,0.0014
2660.957,4.8491,0.0013
2660.977,4.7891,0.0013
2660.997,4.7288,0.0012
2661.017,4.669,0.0011
2661.037,4.6091,0.0011
2661.057,4.5488,0.001
2661.077,4.4888,0.001
2661.097,4.4292,0.0009
2661.117,4.3696,0.0009
2661.137,4.3095,0.0008
2661.157,4.2493,0.0008
2661.177,4.1892,0.0007
2661.197,4.1293,0.0007
2661.217,4.0693,0.0006
2661.237,4.0094,0.0006
2661.257,3.9491,0.0006
2661.277,3.8888,0.0005
2661.297,3.8289,0.0005
2661.317,3.769,0.0004
2661.337,3.709,0.0004
2661.357,3.6489,0.0003
2661.377,3.5886,0.0003
2661.397,3.5286,0.0003
2661.417,3.4685,0.0002
2661.437,3.4087,0.0002
2661.457,3.3487,0.0002
2661.477,3.2886,0.0002
2661.497,3.2289,0.0001
2661.517,3.1694,0.0001
2661.537,3.1096,0.0001
2661.557,3.0496,0.0001
2661.577,2.9893,-0.0
2661.597,2.9293,-0.0
2661.617,2.869,-0.0
2661.637,2.8093,-0.0
2661.639,2.8033,-0.0
2661.64,2.8003,-0.0
2661.641,2.7973,-0.0
2661.661,2.7393,-0.0
2661.681,2.709,-0.0
2661.701,2.728,-0.0
2661.721,2.7878,-0.0
2661.741,2.8575,0.0001
2661.761,2.9197,0.0001
2661.781,2.9768,0.0002
2661.801,3.0339,0.0002
2661.821,3.0924,0.0002
2661.841,3.1513,0.0003
2661.861,3.2104,0.0004
2661.881,3.2696,0.0004
2661.901,3.3285,0.0005
2661.921,3.3881,0.0005
2661.941,3.4479,0.0006
2661.961,3.5072,0.0007
2661.981,3.5667,0.0007
2662.001,3.6263,0.0008
2662.021,3.6864,0.0009
2662.041,3.7466,0.0009
2662.061,3.8062,0.001
2662.081,3.8661,0.0011
2662.101,3.9261,0.0012
2662.121,3.9862,0.0012
2662.141,4.0464,0.0013
2662.161,4.1063,0.0014
2662.181,4.1662,0.0015
2662.201,4.2262,0.0016
2662.221,4.286,0.0016
2662.241,4.3461,0.0017
2662.261,4.4061,0.0018
2662.281,4.466,0.0019
2662.301,4.5261,0.002
2662.321,4.5857,0.0021
2662.341,4.6458,0.0021
2662.361,4.7061,0.0023
2662.381,4.7658,0.0023
2662.401,4.8256,0.0024
2662.421,4.8855,0.0025
2662.441,4.9457,0.0026
2662.461,5.006,0.0027
2662.481,5.0659,0.0028
2662.501,5.126,0.0029
2662.521,5.1858,0.003
2662.541,5.2459,0.0031
2662.561,5.3064,0.0032
2662.581,5.3664,0.0033
2662.601,5.4257,0.0034
2662.621,5.4854,0.0035
2662.641,5.5454,0.0036
2662.661,5.6061,0.0037
2662.681,5.6661,0.0038
2662.701,5.7259,0.0039
2662.721,5.7856,0.0041
2662.741,5.8454,0.0042
2662.761,5.9058,0.0043
2662.781,5.9659,0.0044
2662.801,6.0255,0.0045
2662.821,6.0854,0.0046
2662.841,6.1452,0.0047
2662.861,6.2059,0.0048
2662.881,6.2657,0.005
2662.901,6.3255,0.0051
2662.921,6.3858,0.0052
2662.941,6.4458,0.0053
2662.961,6.506,0.0055
2662.981,6.5664,0.0056
2663.001,6.6262,0.0057
2663.021,6.6859,0.0058
2663.041,6.7458,0.006
2663.061,6.8059,0.0061
2663.081,6.866,0.0062
2663.101,6.9258,0.0064
2663.121,6.9856,0.0065
2663.141,7.0456,0.0067
2663.161,7.1052,0.0068
2663.181,7.1654,0.0069
2663.201,7.2256,0.0071
2663.221,7.2855,0.0072
2663.241,7.3453,0.0074
2663.261,7.4053,0.0075
2663.281,7.4656,0.0077
2663.301,7.5255,0.0078
2663.321,7.5855,0.008
2663.341,7.6457,0.0081
2663.361,7.7054,0.0083
2663.381,7.7657,0.0085
2663.401,7.8262,0.0086
2663.421,7.8863,0.0088
2663.441,7.9459,0.009
2663.461,8.0054,0.0091
2663.481,8.0656,0.0093
2663.501,8.126,0.0095
2663.521,8.186,0.0097
2663.541,8.2458,0.0098
2663.561,8.3053,0.01
2663.581,8.3652,0.0102
2663.601,8.4257,0.0104
2663.621,8.4858,0.0106
2663.641,8.5454,0.0108
2663.661,8.605,0.011
2663.681,8.6649,0.0112
2663.701,8.7255,0.0114
2663.721,8.7855,0.0116
2663.741,8.8453,0.0118
2663.761,8.9053,0.012
2663.781,8.9654,0.0123
2663.801,9.0261,0.0125
2663.821,9.0866,0.0127
2663.841,9.1464,0.0129
2663.861,9.2061,0.0132
2663.881,9.2659,0.0134
2663.901,9.3262,0.0136
2663.921,9.3861,0.0139
2663.941,9.4457,0.0141
2663.961,9.5059,0.0144
2663.981,9.5659,0.0147
2664.001,9.6258,0.0149
2664.021,9.6859,0.0152
2664.041,9.7458,0.0155
2664.061,9.8057,0.0157
2664.081,9.8655,0.016
2664.101,9.9254,0.0163
2664.121,9.9858,0.0166
2664.141,10.0457,0.0169
2664.161,10.1057,0.0172
2664.181,10.1657,0.0175
2664.201,10.2254,0.0178
2664.221,10.2858,0.0181
2664.241,10.3461,0.0185
2664.261,10.4062,0.0188
2664.281,10.4658,0.0191
2664.301,10.5256,0.0195
2664.321,10.586,0.0198
2664.341,10.6461,0.0202
2664.361,10.7059,0.0205
2664.381,10.7657,0.0209
2664.401,10.8252,0.0213
2664.421,10.8854,0.0216
2664.441,10.9458,0.022
2664.461,11.0058,0.0224
2664.481,11.0657,0.0228
2664.501,11.1254,0.0233
2664.521,11.1856,0.0237
2664.541,11.246,0.0241
2664.561,11.3055,0.0246
2664.581,11.3654,0.025
2664.601,11.4254,0.0255
2664.621,11.4853,0.0259
2664.641,11.5459,0.0264
2664.661,11.6063,0.0269
2664.681,11.6661,0.0273
2664.701,11.7258,0.0279
2664.721,11.7858,0.0284
2664.741,11.8462,0.0289
2664.761,11.9063,0.0294
2664.781,11.966,0.0299
2664.801,12.0257,0.0305
2664.821,12.0856,0.031
2664.841,12.1455,0.0316
2664.861,12.2057,0.0322
2664.881,12.2657,0.0328
2664.901,12.3257,0.0334
2664.921,12.3854,0.034
2664.941,12.4456,0.0346
2664.961,12.5058,0.0353
2664.981,12.5657,0.036
2665.001,12.6258,0.0366
2665.021,12.6856,0.0373
2665.041,12.7456,0.038
2665.061,12.806,0.0387
2665.081,12.8662,0.0395
2665.101,12.9262,0.0402
2665.121,12.9858,0.041
2665.141,13.0457,0.0418
2665.161,13.106,0.0426
2665.181,13.1659,0.0434
2665.201,13.2258,0.0443
2665.221,13.2856,0.0451
2665.241,13.3451,0.046
2665.261,13.4053,0.0469
2665.281,13.4655,0.0478
2665.301,13.5252,0.0487
2665.321,13.585,0.0497
2665.341,13.6449,0.0507
2665.361,13.7054,0.0517
2665.381,13.7656,0.0528
2665.401,13.8254,0.0538
2665.421,13.8854,0.0549
2665.441,13.9453,0.056
2665.461,14.0055,0.0572
2665.481,14.0658,0.0584
2665.501,14.1257,0.0596
2665.521,14.1855,0.0608
2665.541,14.2453,0.0621
2665.561,14.3056,0.0634
2665.581,14.3659,0.0647
2665.601,14.4257,0.0661
2665.621,14.4855,0.0675
2665.641,14.5455,0.069
2665.661,14.6052,0.0704
2665.681,14.6654,0.072
2665.701,14.7255,0.0736
2665.721,14.7854,0.0752
2665.741,14.8451,0.0769
2665.761,14.9049,0.0786
2665.781,14.9654,0.0804
2665.801,15.0255,0.0822
2665.821,15.0853,0.0841
2665.841,15.1454,0.0861
2665.861,15.2052,0.0881
2665.881,15.2654,0.0901
2665.901,15.3258,0.0923
2665.921,15.3861,0.0945
2665.941,15.4458,0.0967
2665.961,15.5052,0.099
2665.981,15.5653,0.1014
2666.001,15.6256,0.1039
2666.021,15.6855,0.1065
2666.041,15.7453,0.1091
2666.061,15.8051,0.1118
2666.081,15.8649,0.1146
2666.101,15.9252,0.1175
2666.121,15.9853,0.1205
2666.141,16.0452,0.1236
2666.161,16.105,0.1268
2666.181,16.1648,0.13
2666.201,16.2254,0.1335
2666.221,16.2853,0.1369
2666.241,16.3449,0.1405
2666.261,16.405,0.1442
2666.281,16.4651,0.1481
2666.301,16.5255,0.1521
2666.321,16.5858,0.1562
2666.341,16.6456,0.1605
2666.361,16.7053,0.1648
2666.381,16.765,0.1694
2666.401,16.8251,0.1741
2666.421,16.8854,0.179
2666.441,16.945,0.184
2666.461,17.0047,0.1892
2666.48,17.0614,0.1943
2666.498,17.1154,0.1994
2666.515,17.1666,0.2044
2666.532,17.2175,0.2097
2666.548,17.2655,0.2147
2666.564,17.3135,0.2199
2666.572,17.3374,0.2225
2666.573,17.3404,0.2228
2666.574,17.3434,0.2231
2666.59,17.3905,0.2282
2666.61,17.4292,0.2312
2666.63,17.4208,0.2267
2666.641,17.3958,0.2212
2666.65,17.3679,0.216
2666.659,17.337,0.2107
2666.669,17.3024,0.2053
2666.68,17.2663,0.2
2666.693,17.2267,0.1946
2666.707,17.1864,0.1895
2666.722,17.1436,0.1843
2666.737,17.1,0.1792
2666.753,17.0528,0.1739
2666.769,17.0057,0.1689
2666.786,16.9555,0.1638
2666.804,16.9023,0.1587
2666.823,16.8464,0.1535
2666.843,16.787,0.1483
2666.863,16.7272,0.1433
2666.883,16.6676,0.1385
2666.903,16.6081,0.134
2666.923,16.5488,0.1297
2666.943,16.4889,0.1256
2666.963,16.4287,0.1216
2666.983,16.3687,0.1177
2667.003,16.3086,0.1141
2667.023,16.2485,0.1106
2667.043,16.1888,0.1073
2667.063,16.1288,0.1041
2667.083,16.0687,0.101
2667.103,16.0086,0.098
2667.123,15.949,0.0952
2667.143,15.8893,0.0924
2667.163,15.8289,0.0898
2667.183,15.7686,0.0872
2667.203,15.7088,0.0848
2667.223,15.6489,0.0824
2667.243,15.5891,0.0801
2667.263,15.5289,0.0779
2667.283,15.4685,0.0757
2667.303,15.4082,0.0737
2667.323,15.3487,0.0717
2667.343,15.2893,0.0698
2667.363,15.2292,0.068
2667.383,15.1685,0.0661
2667.403,15.1084,0.0644
2667.423,15.0485,0.0628
2667.443,14.9887,0.0612
2667.463,14.9289,0.0596
2667.483,14.8687,0.0581
2667.503,14.8083,0.0567
2667.523,14.7483,0.0553
2667.543,14.6886,0.054
2667.563,14.6289,0.0527
2667.583,14.5684,0.0514
2667.603,14.5082,0.0502
2667.623,14.4484,0.049
2667.643,14.3886,0.0478
2667.663,14.3287,0.0467
2667.683,14.2687,0.0456
2667.703,14.2086,0.0446
2667.723,14.1485,0.0436
2667.743,14.0886,0.0426
2667.763,14.0291,0.0416
2667.783,13.969,0.0407
2667.803,13.9085,0.0397
2667.823,13.8483,0.0389
2667.843,13.7882,0.038
2667.863,13.7282,0.0372
2667.883,13.6682,0.0364
2667.903,13.6081,0.0356
2667.923,13.548,0.0348
2667.943,13.4879,0.034
2667.963,13.4283,0.0333
2667.983,13.3686,0.0326
2668.003,13.3083,0.0319
2668.023,13.2482,0.0312
2668.043,13.1883,0.0306
2668.063,13.1286,0.0299
2668.083,13.0688,0.0293
2668.103,13.0087,0.0287
2668.123,12.9485,0.0281
2668.143,12.8883,0.0275
2668.163,12.8285,0.0269
2668.183,12.7688,0.0264
2668.203,12.7088,0.0258
2668.223,12.6484,0.0253
2668.243,12.5884,0.0248
2668.263,12.5286,0.0243
2668.283,12.4688,0.0238
2668.303,12.4088,0.0233
2668.323,12.3485,0.0228
2668.343,12.2883,0.0224
2668.363,12.2283,0.0219
2668.383,12.1687,0.0215
2668.403,12.1085,0.0211
2668.423,12.0481,0.0207
2668.443,11.9882,0.0202
2668.463,11.9284,0.0199
2668.483,11.8689,0.0195
2668.503,11.809,0.0191
2668.523,11.7488,0.0187
2668.543,11.6886,0.0183
2668.563,11.6285,0.018
2668.583,11.569,0.0176
2668.603,11.5094,0.0173
2668.623,11.449,0.0169
2668.643,11.3886,0.0166
2668.663,11.3287,0.0163
2668.683,11.2688,0.016
2668.703,11.2089,0.0157
2668.723,11.1491,0.0154
2668.743,11.0887,0.0151
2668.763,11.0285,0.0148
2668.783,10.9685,0.0145
2668.803,10.9087,0.0143
2668.823,10.8487,0.014
2668.843,10.7884,0.0137
2668.863,10.7285,0.0135
2668.883,10.6686,0.0132
2668.903,10.6087,0.013
2668.923,10.5487,0.0127
2668.943,10.4886,0.0125
2668.963,10.4285,0.0123
2668.983,10.3684,0.012
2669.003,10.3089,0.0118
2669.023,10.2491,0.0116
2669.043,10.1886,0.0114
2669.063,10.1283,0.0111
2669.083,10.0683,0.0109
2669.103,10.0085,0.0107
2669.123,9.9485,0.0105
2669.143,9.8884,0.0103
2669.163,9.8283,0.0102
2669.183,9.7682,0.01
2669.203,9.7082,0.0098
2669.223,9.6486,0.0096
2669.243,9.5883,0.0094
2669.263,9.5279,0.0092
2669.283,9.4681,0.0091
2669.303,9.4085,0.0089
2669.323,9.3487,0.0087
2669.343,9.2886,0.0086
2669.363,9.2284,0.0084
2669.383,9.1683,0.0083
2669.403,9.1083,0.0081
2669.423,9.0487,0.0079
2669.443,8.9888,0.0078
2669.463,8.9282,0.0077
2669.483,8.8681,0.0075
2669.503,8.8081,0.0074
2669.523,8.7482,0.0072
2669.543,8.6883,0.0071
2669.563,8.6283,0.0069
2669.583,8.5682,0.0068
2669.603,8.508,0.0067
2669.623,8.4483,0.0065
2669.643,8.3886,0.0064
2669.663,8.3284,0.0063
2669.683,8.268,0.0062
2669.703,8.2081,0.006
2669.723,8.1483,0.0059
2669.743,8.0886,0.0058
2669.763,8.0286,0.0057
2669.783,7.9685,0.0056
2669.803,7.9082,0.0055
2669.823,7.8483,0.0053
2669.843,7.7888,0.0052
2669.863,7.7288,0.0051
2669.883,7.6684,0.005
2669.903,7.6082,0.0049
2669.923,7.5483,0.0048
2669.943,7.4885,0.0047
2669.963,7.4286,0.0046
2669.983,7.3685,0.0045
2670.003,7.3084,0.0044
2670.023,7.2483,0.0043
2670.043,7.1885,0.0042
2670.063,7.1286,0.0041
2670.083,7.0681,0.004
2670.103,7.0078,0.0039
2670.123,6.9481,0.0038
2670.143,6.8886,0.0038
2670.163,6.8289,0.0037
2670.183,6.7688,0.0036
2670.203,6.7086,0.0035
2670.223,6.6485,0.0034
2670.243,6.5886,0.0033
2670.263,6.529,0.0032
2670.283,6.469,0.0032
2670.303,6.4085,0.0031
2670.323,6.3484,0.003
2670.343,6.2884,0.0029
2670.363,6.2285,0.0028
2670.383,6.1686,0.0028
2670.403,6.1087,0.0027
2670.423,6.0486,0.0026
2670.443,5.9883,0.0026
2670.463,5.9286,0.0025
2670.483,5.8689,0.0024
2670.503,5.8086,0.0023
2670.523,5.7483,0.0023
2670.543,5.6883,0.0022
2670.563,5.6286,0.0021
2670.583,5.5689,0.002
2670.603,5.5086,0.002
2670.623,5.4483,0.0019
2670.643,5.3881,0.0019
2670.663,5.3282,0.0018
2670.683,5.2689,0.0017
2670.703,5.2088,0.0017
2670.723,5.1483,0.0016
2670.743,5.0882,0.0015
2670.763,5.0284,0.0015
2670.783,4.9687,0.0014
2670.803,4.9086,0.0014
2670.823,4.8484,0.0013
2670.843,4.7885,0.0013
2670.863,4.7284,0.0012
2670.883,4.6687,0.0011
2670.903,4.6086,0.0011
2670.923,4.5482,0.001
2670.943,4.488,0.001
2670.963,4.4284,0.0009
2670.983,4.3688,0.0009
2671.003,4.3088,0.0008
2671.023,4.2486,0.0008
2671.043,4.1886,0.0007
2671.063,4.1287,0.0007
2671.083,4.0688,0.0006
2671.103,4.0089,0.0006
2671.123,3.9487,0.0006
2671.143,3.8883,0.0005
2671.163,3.8282,0.0005
2671.183,3.7682,0.0004
2671.203,3.7082,0.0004
2671.223,3.6482,0.0004
2671.243,3.5879,0.0003
2671.263,3.5279,0.0003
2671.283,3.4678,0.0002
2671.303,3.4082,0.0002
2671.323,3.3482,0.0002
2671.343,3.2878,0.0002
2671.363,3.228,0.0001
2671.383,3.1685,0.0001
2671.403,3.1089,0.0001
2671.423,3.0489,0.0001
2671.443,2.9886,-0.0
2671.463,2.9285,-0.0
2671.483,2.8684,-0.0
2671.503,2.8087,-0.0
2671.504,2.8057,-0.0
2671.505,2.8027,-0.0
2671.506,2.7997,-0.0
2671.526,2.7417,-0.0
2671.546,2.7114,-0.0
2671.566,2.7304,-0.0
2671.586,2.7903,-0.0
2671.606,2.86,0.0001
2671.626,2.9221,0.0001
2671.646,2.9792,0.0002
2671.666,3.0363,0.0002
2671.686,3.095,0.0002
2671.706,3.154,0.0003
2671.726,3.213,0.0004
2671.746,3.2722,0.0004
2671.766,3.3311,0.0005
2671.786,3.3906,0.0005
2671.806,3.4504,0.0006
2671.826,3.5098,0.0007
2671.846,3.5693,0.0007
2671.866,3.6287,0.0008
2671.886,3.6888,0.0009
2671.906,3.749,0.0009
2671.926,3.8087,0.001
2671.946,3.8687,0.0011
2671.966,3.9285,0.0012
2671.986,3.9885,0.0012
2672.006,4.049,0.0013
2672.026,4.109,0.0014
2672.046,4.1689,0.0015
2672.066,4.2288,0.0015
2672.086,4.2886,0.0016
2672.106,4.3487,0.0017
2672.126,4.4087,0.0018
2672.146,4.4685,0.0019
2672.166,4.5284,0.002
2672.186,4.5879,0.0021
2672.206,4.6481,0.0022
2672.226,4.7085,0.0022
2672.246,4.7684,0.0023
2672.266,4.8283,0.0024
2672.286,4.8881,0.0025
2672.306,4.9482,0.0026
2672.326,5.0084,0.0027
2672.346,5.0685,0.0028
2672.366,5.1285,0.0029
2672.386,5.1881,0.003
2672.406,5.2482,0.0031
2672.426,5.3087,0.0032
2672.446,5.3688,0.0033
2672.466,5.4283,0.0034
2672.486,5.4881,0.0035
2672.506,5.5482,0.0036
2672.526,5.6088,0.0037
2672.546,5.6687,0.0038
2672.566,5.7285,0.0039
2672.586,5.7881,0.004
2672.606,5.8477,0.0042
2672.626,5.908,0.0043
2672.646,5.9683,0.0044
2672.666,6.0281,0.0045
2672.686,6.0879,0.0046
2672.706,6.1477,0.0047
2672.726,6.2083,0.0048
2672.746,6.2683,0.005
2672.766,6.3282,0.0051
2672.786,6.3884,0.0052
2672.806,6.4482,0.0053
2672.826,6.5084,0.0055
2672.846,6.5689,0.0056
2672.866,6.6288,0.0057
2672.886,6.6886,0.0058
2672.906,6.7482,0.006
2672.926,6.8084,0.0061
2672.946,6.8687,0.0062
2672.966,6.9285,0.0064
2672.986,6.9884,0.0065
2673.006,7.0482,0.0067
2673.026,7.1077,0.0068
2673.046,7.1679,0.0069
2673.066,7.2281,0.0071
2673.086,7.2879,0.0072
2673.106,7.3477,0.0074
2673.126,7.4077,0.0075
2673.146,7.4682,0.0077
2673.166,7.5282,0.0078
2673.186,7.5881,0.008
2673.206,7.6483,0.0081
2673.226,7.708,0.0083
2673.246,7.7684,0.0085
2673.266,7.8287,0.0086
2673.286,7.8886,0.0088
2673.306,7.9483,0.009
2673.326,8.008,0.0092
2673.346,8.0683,0.0093
2673.366,8.1286,0.0095
2673.386,8.1885,0.0097
2673.406,8.2484,0.0099
2673.426,8.3079,0.0101
2673.446,8.3679,0.0102
2673.466,8.4283,0.0104
2673.486,8.4882,0.0106
2673.506,8.5478,0.0108
2673.526,8.6075,0.011
2673.546,8.6674,0.0112
2673.566,8.728,0.0114
2673.586,8.788,0.0116
2673.606,8.848,0.0118
2673.626,8.9083,0.0121
2673.646,8.9681,0.0123
2673.666,9.0285,0.0125
2673.686,9.089,0.0127
2673.706,9.1487,0.0129
2673.726,9.2085,0.0132
2673.746,9.2683,0.0134
2673.766,9.3287,0.0136
2673.786,9.3888,0.0139
2673.806,9.4486,0.0142
2673.826,9.5086,0.0144
2673.846,9.5683,0.0147
2673.866,9.628,0.0149
2673.886,9.6883,0.0152
2673.906,9.7483,0.0155
2673.926,9.8082,0.0157
2673.946,9.8678,0.016
2673.966,9.9279,0.0163
2673.986,9.9883,0.0166
2674.006,10.0482,0.0169
2674.026,10.1082,0.0172
2674.046,10.1682,0.0175
2674.066,10.228,0.0178
2674.086,10.2885,0.0181
2674.106,10.3488,0.0185
2674.126,10.4088,0.0188
2674.146,10.4682,0.0191
2674.166,10.5279,0.0195
2674.186,10.5883,0.0198
2674.206,10.6485,0.0202
2674.226,10.7084,0.0205
2674.246,10.7682,0.0209
2674.266,10.8278,0.0213
2674.286,10.8881,0.0217
2674.306,10.9485,0.0221
2674.326,11.0084,0.0225
2674.346,11.0681,0.0229
2674.366,11.1278,0.0233
2674.386,11.188,0.0237
2674.406,11.2485,0.0241
2674.426,11.3079,0.0246
2674.446,11.3679,0.025
2674.466,11.4279,0.0255
2674.486,11.4879,0.0259
2674.506,11.5485,0.0264
2674.526,11.6088,0.0269
2674.546,11.6686,0.0274
2674.566,11.7284,0.0279
2674.586,11.7883,0.0284
2674.606,11.8487,0.0289
2674.626,11.9087,0.0294
2674.646,11.9685,0.03
2674.666,12.0283,0.0305
2674.686,12.0882,0.0311
2674.706,12.1482,0.0316
2674.726,12.2083,0.0322
2674.746,12.2684,0.0328
2674.766,12.3282,0.0334
2674.786,12.3879,0.034
2674.806,12.4481,0.0347
2674.826,12.5083,0.0353
2674.846,12.5681,0.036
2674.866,12.6281,0.0366
2674.886,12.688,0.0373
2674.906,12.748,0.038
2674.926,12.8086,0.0388
2674.946,12.8689,0.0395
2674.966,12.9288,0.0403
2674.986,12.9884,0.041
2675.006,13.0483,0.0418
2675.026,13.1086,0.0426
2675.046,13.1684,0.0435
2675.066,13.2282,0.0443
2675.086,13.288,0.0452
2675.106,13.3475,0.046
2675.126,13.4078,0.0469
2675.146,13.4679,0.0478
2675.166,13.5278,0.0488
2675.186,13.5877,0.0497
2675.206,13.6476,0.0507
2675.226,13.708,0.0518
2675.246,13.768,0.0528
2675.266,13.8276,0.0538
2675.286,13.8877,0.055
2675.306,13.9477,0.0561
2675.326,14.008,0.0572
2675.346,14.0684,0.0584
2675.366,14.1283,0.0596
2675.386,14.1881,0.0609
2675.406,14.2479,0.0621
2675.426,14.3082,0.0634
2675.446,14.3683,0.0648
2675.466,14.4281,0.0661
2675.486,14.488,0.0675
2675.506,14.548,0.069
